78	4153
78	4524
78	2556
78	5043
78	1352
78	439
78	2380
78	2215
78	4592
78	655
78	1170
78	1495
78	274
78	4780
78	2614
78	2086
78	122
78	2059
78	391
78	1937
78	719
78	34
78	1032
78	2975
78	1208
78	2842
78	1178
78	2954
78	2091
78	231
78	172
78	284
78	3288
78	2326
78	854
78	164
78	2150
78	36
78	152
78	1091
78	1447
78	1046
78	76
78	1020
78	116
78	225
78	205
78	64
78	60
78	1648
78	342
78	673
78	81
78	268
78	1306
78	6
78	563
78	661
78	746
78	1467
78	12
130	129
130	684
130	1696
130	2533
130	2544
130	2818
130	2883
130	3009
130	4990
130	5364
130	5740
130	5756
130	5840
130	5943
130	7738
130	8051
130	8237
130	9579
130	9666
130	9813
130	10551
130	10624
130	10653
130	10673
130	11326
130	11330
130	11338
130	11388
130	11463
130	11629
130	11713
130	11781
130	11889
130	11904
130	11983
130	12153
130	6318
130	12494
130	12711
130	12841
130	12868
130	12959
130	12998
130	13097
130	13179
130	13197
130	13254
130	13396
130	13689
130	13906
130	13930
130	11593
130	11769
130	14303
130	14338
130	13944
130	14394
130	14422
130	3887
130	12594
130	14085
130	14564
130	6024
130	1969
130	7850
130	4841
130	8819
130	14426
130	14461
130	14676
130	10032
130	14774
130	13922
130	14814
130	14826
130	14827
130	5404
130	9739
130	6387
130	14881
130	8940
130	6068
130	3207
130	14130
130	9851
130	14930
130	10151
130	12060
130	11414
130	14959
130	14659
130	4967
130	288
130	10282
130	10854
130	10197
130	12991
130	14581
130	12949
130	6629
130	9805
130	9268
130	11555
130	10460
130	15058
130	14100
130	11018
130	2637
130	14915
130	4026
130	12694
130	15007
130	15061
130	14430
130	10946
130	12822
130	14424
130	5243
130	9235
130	13419
130	1631
130	15091
130	14487
130	14578
130	11193
130	9264
130	13322
130	14233
130	8518
130	6360
130	5864
130	1694
130	5652
130	5305
130	6796
130	2223
130	13241
130	5218
130	5845
130	10702
130	5650
130	13723
130	9368
130	4880
130	2878
130	8501
130	8212
130	1925
130	188
130	9780
130	3519
130	7789
130	3028
130	13822
130	9740
130	14466
130	14148
130	7569
130	11975
130	3305
130	9520
130	11293
130	11383
130	2753
130	4267
130	6578
130	8861
130	12863
130	12133
130	8913
130	2393
130	6383
130	9620
130	4971
130	10561
130	8019
130	2156
130	10677
130	6803
130	8668
130	3031
130	8275
130	10116
130	3846
130	12049
130	6499
130	10863
130	110
130	3512
130	4390
130	1134
130	7964
130	7024
130	5841
130	4109
130	1097
130	3455
130	11763
130	4512
130	6657
130	4702
130	2935
130	2166
130	4400
130	3526
130	12231
130	174
130	9825
130	671
130	11283
130	602
130	1646
130	763
130	13123
130	3342
130	3688
130	3577
130	7086
130	2207
130	3928
130	2668
130	1304
130	2538
130	6967
130	6612
130	2809
130	1283
130	458
130	6862
130	3161
130	7422
130	5002
130	1204
130	1635
130	6254
130	10410
130	1944
130	4443
130	2211
130	5051
130	3962
130	10892
130	5255
130	1566
130	282
130	2590
130	6427
130	10073
130	1892
130	9546
130	4255
130	4016
130	6063
130	4275
130	9882
130	58
130	2194
130	11091
130	2762
130	1048
130	5074
130	2002
130	1895
130	6225
130	2802
130	930
130	1003
130	5577
130	10619
130	8569
130	4773
130	4137
130	4900
130	3423
130	932
130	91
130	7193
130	3742
130	8283
130	2278
130	1128
130	3516
130	696
130	1116
130	4803
130	1055
130	1999
130	2776
130	138
130	2599
130	1266
130	2675
130	3096
130	4989
130	2963
130	4359
130	5485
130	1222
130	3182
130	1977
130	1776
130	737
130	4703
130	270
130	2353
130	1588
130	1551
130	404
130	1459
130	1724
130	2955
130	16
130	1412
130	879
130	875
130	1690
130	2556
130	258
130	294
130	2380
130	2215
130	4592
130	3272
130	655
130	158
130	1709
130	1170
130	1495
130	4522
130	2657
130	126
130	1081
130	122
130	1763
130	1937
130	34
130	2074
130	1600
130	66
130	1200
130	2975
130	250
130	1375
130	231
130	1276
130	284
130	3288
130	2326
130	2150
130	661
130	205
130	76
130	268
130	64
130	152
130	1020
130	130
130	470
130	342
130	563
130	673
130	36
130	1907
130	6
130	60
130	156
130	225
130	746
563	562
563	2981
563	3080
563	3090
563	3225
563	4066
563	5263
563	6613
563	6817
563	6923
563	7430
563	7996
563	8176
563	8471
563	8544
563	8677
563	7107
563	8797
563	9089
563	9225
563	9276
563	9331
563	10029
563	10059
563	4134
563	9489
563	10641
563	10932
563	11622
563	11691
563	12305
563	12322
563	12490
563	12505
563	12514
563	5351
563	12547
563	12569
563	12656
563	12671
563	12893
563	8098
563	13075
563	13196
563	13290
563	13400
563	13472
563	8964
563	5157
563	13660
563	6960
563	13719
563	12196
563	13914
563	13947
563	14002
563	14110
563	14223
563	14348
563	14350
563	14468
563	14495
563	14514
563	11720
563	14669
563	11530
563	8061
563	14781
563	14787
563	14801
563	11799
563	10439
563	12201
563	11141
563	10217
563	7521
563	14935
563	14720
563	13081
563	14939
563	14984
563	8725
563	5004
563	3055
563	9488
563	3458
563	15042
563	5701
563	9752
563	15062
563	15070
563	13025
563	6681
563	14491
563	14614
563	13053
563	13835
563	13605
563	15080
563	13497
563	14173
563	6987
563	14533
563	12809
563	8118
563	15056
563	13297
563	6915
563	2132
563	12748
563	3576
563	9345
563	6362
563	10904
563	4335
563	15073
563	4035
563	5150
563	13567
563	2111
563	3065
563	10311
563	10872
563	11977
563	7360
563	7021
563	11818
563	9808
563	7118
563	4808
563	9368
563	6484
563	10341
563	7105
563	13199
563	2642
563	6641
563	11753
563	1364
563	7154
563	14874
563	8025
563	3202
563	11515
563	11232
563	1973
563	9250
563	692
563	3192
563	12212
563	5748
563	13188
563	9978
563	10670
563	10894
563	8490
563	8358
563	10931
563	2322
563	313
563	243
563	8853
563	2104
563	604
563	3567
563	7187
563	4734
563	5809
563	2389
563	11902
563	7826
563	1232
563	1309
563	6719
563	3846
563	4374
563	6868
563	1001
563	9350
563	2432
563	7024
563	9394
563	11754
563	11635
563	7732
563	7301
563	7237
563	9558
563	11816
563	1889
563	6002
563	1574
563	5423
563	3227
563	4490
563	6171
563	11402
563	2126
563	319
563	671
563	2605
563	4284
563	485
563	3834
563	5531
563	197
563	612
563	4827
563	4180
563	5394
563	7427
563	916
563	1592
563	10578
563	3387
563	4830
563	1854
563	13755
563	5023
563	3235
563	7704
563	9889
563	681
563	1581
563	2129
563	4563
563	5091
563	10876
563	725
563	4443
563	1416
563	4152
563	4690
563	8859
563	988
563	5398
563	8053
563	8101
563	1856
563	3848
563	7712
563	7669
563	1948
563	7684
563	3922
563	7507
563	3890
563	1048
563	2218
563	1924
563	860
563	7014
563	3264
563	5079
563	3189
563	1745
563	1357
563	2313
563	62
563	2924
563	445
563	3218
563	2995
563	7190
563	711
563	4292
563	2233
563	6422
563	735
563	3676
563	3382
563	1963
563	4480
563	1145
563	1266
563	883
563	3716
563	2945
563	5702
563	5383
563	2529
563	162
563	4359
563	531
563	1222
563	3686
563	5761
563	3429
563	582
563	3182
563	4476
563	1730
563	3057
563	3544
563	4438
563	1815
563	2119
563	404
563	2063
563	2955
563	16
563	1688
563	239
563	1930
563	2719
563	4153
563	4524
563	1350
563	237
563	1252
563	1542
563	785
563	2075
563	4592
563	3272
563	655
563	72
563	918
563	1170
563	1071
563	2086
563	391
563	1937
563	719
563	1032
563	66
563	810
563	1178
563	2954
563	231
563	172
563	1276
563	284
563	2424
563	192
563	940
563	3288
563	78
563	130
563	452
563	6
563	225
563	156
563	152
563	673
563	1091
563	897
563	1447
563	470
563	1020
563	205
563	661
563	76
563	268
563	1467
563	116
563	60
563	64
563	1306
1467	1466
1467	1476
1467	1764
1467	2825
1467	3015
1467	3373
1467	4047
1467	4213
1467	4319
1467	2862
1467	6848
1467	5028
1467	7347
1467	7756
1467	8622
1467	8626
1467	8886
1467	9463
1467	9542
1467	9695
1467	9872
1467	10553
1467	10762
1467	11135
1467	11300
1467	1517
1467	11845
1467	10605
1467	5009
1467	3299
1467	11375
1467	12487
1467	12936
1467	12191
1467	12304
1467	13528
1467	13667
1467	13712
1467	6253
1467	13828
1467	7902
1467	13599
1467	12019
1467	7891
1467	6010
1467	14350
1467	14388
1467	14069
1467	13514
1467	14543
1467	3557
1467	6024
1467	14575
1467	14611
1467	13907
1467	5450
1467	14687
1467	12705
1467	13762
1467	14765
1467	7464
1467	14791
1467	13657
1467	8608
1467	13295
1467	14849
1467	11883
1467	10803
1467	8199
1467	10943
1467	14498
1467	11793
1467	8012
1467	12815
1467	8508
1467	12118
1467	5014
1467	13665
1467	5004
1467	15003
1467	5241
1467	10251
1467	14943
1467	15042
1467	14836
1467	14948
1467	15065
1467	9294
1467	7956
1467	11439
1467	14699
1467	2633
1467	6311
1467	4174
1467	13586
1467	14883
1467	1326
1467	15053
1467	11806
1467	12280
1467	8158
1467	1891
1467	11042
1467	8118
1467	13034
1467	6537
1467	14487
1467	14551
1467	14991
1467	7666
1467	6939
1467	13896
1467	2097
1467	12943
1467	13320
1467	5727
1467	4178
1467	7615
1467	9571
1467	3000
1467	15071
1467	6481
1467	5944
1467	10481
1467	6839
1467	11759
1467	9397
1467	1698
1467	6855
1467	3536
1467	7223
1467	330
1467	14104
1467	4140
1467	13992
1467	5504
1467	10582
1467	11753
1467	6787
1467	6212
1467	3859
1467	9996
1467	9668
1467	13219
1467	15102
1467	10916
1467	12459
1467	621
1467	9537
1467	6605
1467	920
1467	11686
1467	14285
1467	8305
1467	2587
1467	9121
1467	9441
1467	6515
1467	969
1467	8629
1467	1522
1467	9011
1467	6904
1467	2580
1467	6218
1467	3621
1467	9109
1467	4233
1467	13000
1467	7092
1467	4621
1467	1232
1467	2294
1467	1396
1467	9980
1467	756
1467	8584
1467	7070
1467	9623
1467	5798
1467	14712
1467	11754
1467	8476
1467	8203
1467	11635
1467	10750
1467	572
1467	9130
1467	4512
1467	2173
1467	7237
1467	7554
1467	2957
1467	9558
1467	6405
1467	2964
1467	4490
1467	4810
1467	4239
1467	1579
1467	6572
1467	307
1467	1009
1467	50
1467	7072
1467	3502
1467	7623
1467	4180
1467	2502
1467	3928
1467	4559
1467	1530
1467	3759
1467	7749
1467	6733
1467	1140
1467	3775
1467	2691
1467	12031
1467	3161
1467	9372
1467	4354
1467	5319
1467	4652
1467	389
1467	865
1467	11248
1467	146
1467	1566
1467	4085
1467	1533
1467	567
1467	1773
1467	1902
1467	836
1467	2485
1467	771
1467	211
1467	1188
1467	4275
1467	1192
1467	4649
1467	6057
1467	2218
1467	2802
1467	1837
1467	4328
1467	2247
1467	4518
1467	1924
1467	2013
1467	8980
1467	6510
1467	4863
1467	4723
1467	1347
1467	1745
1467	190
1467	1747
1467	1128
1467	3277
1467	2925
1467	6666
1467	741
1467	1916
1467	5621
1467	1978
1467	2233
1467	1319
1467	1707
1467	735
1467	5494
1467	1963
1467	1257
1467	1228
1467	4480
1467	4192
1467	2337
1467	3505
1467	3144
1467	140
1467	3096
1467	2529
1467	514
1467	1663
1467	3003
1467	7585
1467	2468
1467	483
1467	1222
1467	2836
1467	2336
1467	7556
1467	5468
1467	176
1467	1637
1467	4
1467	1505
1467	3394
1467	1977
1467	3544
1467	2119
1467	2848
1467	1588
1467	1644
1467	1839
1467	2955
1467	16
1467	1688
1467	4351
1467	704
1467	239
1467	1930
1467	875
1467	2556
1467	5043
1467	294
1467	3272
1467	72
1467	106
1467	1709
1467	918
1467	4522
1467	1164
1467	126
1467	2581
1467	2614
1467	2059
1467	118
1467	719
1467	2074
1467	1600
1467	1200
1467	2975
1467	810
1467	2842
1467	250
1467	2954
1467	231
1467	1276
1467	284
1467	2424
1467	940
1467	3288
1467	78
1467	563
1467	1020
1467	1306
1467	1046
1467	1648
1467	1907
1467	268
1467	305
1467	76
1467	452
1467	505
1467	225
1467	81
1467	633
1467	1091
1467	470
1467	897
1467	635
1467	673
1467	1447
152	151
152	1358
152	2216
152	3699
152	3794
152	4473
152	4642
152	4944
152	5712
152	6183
152	6194
152	6382
152	6674
152	6715
152	6966
152	3725
152	7351
152	7503
152	7629
152	8046
152	8533
152	8579
152	8684
152	8748
152	9010
152	9150
152	8697
152	10362
152	10445
152	10568
152	7982
152	10918
152	11241
152	11629
152	11663
152	11713
152	12337
152	10865
152	12648
152	12681
152	11014
152	1324
152	13159
152	13339
152	13353
152	9074
152	13422
152	13485
152	13592
152	12317
152	13718
152	11132
152	2356
152	13905
152	14097
152	14154
152	12975
152	6462
152	14259
152	7671
152	12193
152	14339
152	657
152	14418
152	14505
152	3618
152	11933
152	13446
152	1642
152	9892
152	11704
152	5755
152	10771
152	11832
152	14612
152	13088
152	11737
152	14829
152	12070
152	14608
152	9787
152	7403
152	14884
152	7881
152	14211
152	14315
152	10279
152	14739
152	7961
152	14980
152	7818
152	9764
152	11480
152	14581
152	15038
152	15041
152	13751
152	13350
152	14948
152	13117
152	12685
152	15063
152	8398
152	7795
152	14806
152	13121
152	13479
152	13251
152	8902
152	2889
152	9019
152	3038
152	9053
152	12467
152	10956
152	10770
152	6532
152	12848
152	11725
152	5905
152	8463
152	12125
152	14627
152	1604
152	14873
152	5320
152	2283
152	12285
152	2345
152	9450
152	7486
152	7501
152	2688
152	4214
152	6234
152	11169
152	3065
152	3165
152	3814
152	8487
152	533
152	4320
152	9525
152	10542
152	13028
152	794
152	14937
152	4140
152	14404
152	9459
152	9723
152	5504
152	9532
152	10599
152	2623
152	1077
152	12733
152	11411
152	8659
152	2072
152	7387
152	14748
152	3918
152	621
152	7933
152	6000
152	9871
152	6582
152	9978
152	2708
152	10894
152	3333
152	651
152	2322
152	7187
152	11396
152	6180
152	5268
152	9714
152	4972
152	9832
152	4521
152	1756
152	5672
152	5699
152	8434
152	1786
152	11417
152	2294
152	10863
152	2561
152	7070
152	11754
152	7670
152	7509
152	9919
152	2331
152	572
152	11314
152	1491
152	4400
152	1980
152	8315
152	13233
152	614
152	7904
152	11331
152	307
152	1900
152	10294
152	748
152	3290
152	8181
152	5380
152	3495
152	2854
152	428
152	1493
152	6242
152	1598
152	2176
152	7086
152	5471
152	731
152	4559
152	2619
152	802
152	4172
152	2136
152	3636
152	4998
152	1672
152	9431
152	6313
152	6862
152	725
152	1944
152	11795
152	778
152	1871
152	3368
152	2590
152	6154
152	3680
152	4246
152	804
152	4082
152	4091
152	3947
152	1188
152	1321
152	3579
152	8558
152	6525
152	4451
152	5109
152	7260
152	887
152	3067
152	48
152	3931
152	8980
152	6510
152	2127
152	5079
152	2526
152	5401
152	539
152	8283
152	1747
152	8870
152	2924
152	813
152	3277
152	696
152	445
152	3042
152	3218
152	4666
152	2339
152	4423
152	3561
152	1057
152	902
152	4292
152	4730
152	1978
152	3930
152	40
152	140
152	2179
152	3702
152	3716
152	2734
152	162
152	3348
152	3881
152	3825
152	507
152	2468
152	2624
152	1222
152	5039
152	4750
152	3182
152	248
152	358
152	1776
152	2080
152	493
152	270
152	2353
152	2848
152	1079
152	1551
152	2955
152	16
152	2556
152	1350
152	1252
152	5043
152	1465
152	2215
152	2075
152	4592
152	106
152	2779
152	918
152	4522
152	1333
152	1711
152	2581
152	2086
152	391
152	1763
152	719
152	1032
152	66
152	2842
152	250
152	2091
152	172
152	1276
152	2424
152	940
152	3288
152	854
152	356
152	78
152	130
152	563
152	64
152	156
152	36
152	305
152	635
152	452
152	1020
152	470
152	76
152	1447
152	1046
152	661
152	897
152	1091
152	1648
152	81
152	6
152	673
152	60
1648	1647
1648	2968
1648	3066
1648	4014
1648	4426
1648	4500
1648	4785
1648	4889
1648	4977
1648	5072
1648	5514
1648	6779
1648	7115
1648	7125
1648	6381
1648	7482
1648	8024
1648	8452
1648	9423
1648	9705
1648	9713
1648	2729
1648	3829
1648	10418
1648	6327
1648	7074
1648	8753
1648	10978
1648	7329
1648	11711
1648	12460
1648	9597
1648	12868
1648	12957
1648	6389
1648	13096
1648	13137
1648	12624
1648	11599
1648	13278
1648	13527
1648	13943
1648	8063
1648	3746
1648	14030
1648	3555
1648	14062
1648	6462
1648	13706
1648	14284
1648	11963
1648	10165
1648	14371
1648	10571
1648	9460
1648	7838
1648	13589
1648	4542
1648	233
1648	8245
1648	14489
1648	13900
1648	7101
1648	4046
1648	14671
1648	7928
1648	7880
1648	12875
1648	14728
1648	7308
1648	4590
1648	842
1648	12818
1648	14783
1648	9462
1648	10421
1648	14118
1648	3148
1648	9998
1648	12083
1648	12722
1648	12527
1648	1732
1648	14944
1648	1220
1648	10268
1648	12603
1648	9594
1648	2594
1648	14453
1648	14260
1648	14163
1648	5735
1648	10623
1648	15044
1648	13751
1648	3132
1648	13859
1648	12287
1648	14870
1648	12138
1648	13875
1648	14084
1648	5586
1648	2716
1648	3038
1648	10174
1648	8299
1648	1915
1648	2018
1648	14251
1648	2631
1648	12427
1648	13559
1648	10768
1648	5447
1648	10904
1648	14616
1648	6560
1648	8727
1648	2948
1648	1615
1648	8793
1648	5981
1648	3488
1648	112
1648	5845
1648	4313
1648	2997
1648	767
1648	336
1648	10133
1648	2463
1648	535
1648	10967
1648	11310
1648	7420
1648	9254
1648	1027
1648	8212
1648	13552
1648	8644
1648	3306
1648	1742
1648	5580
1648	8466
1648	9581
1648	1377
1648	4267
1648	11124
1648	10765
1648	973
1648	13151
1648	3204
1648	3973
1648	2894
1648	2545
1648	8703
1648	2580
1648	3523
1648	13481
1648	6407
1648	9832
1648	6199
1648	10636
1648	5343
1648	13266
1648	3021
1648	850
1648	4390
1648	6112
1648	2432
1648	14024
1648	1097
1648	10793
1648	9130
1648	12737
1648	5132
1648	6526
1648	1360
1648	6891
1648	2173
1648	11095
1648	6292
1648	7554
1648	9558
1648	4400
1648	641
1648	7604
1648	10103
1648	602
1648	748
1648	5601
1648	3352
1648	50
1648	2854
1648	1962
1648	2139
1648	2355
1648	5933
1648	4667
1648	5394
1648	2502
1648	5471
1648	5328
1648	3888
1648	2268
1648	3183
1648	6495
1648	1530
1648	2619
1648	6967
1648	6073
1648	1987
1648	4172
1648	3125
1648	3641
1648	4103
1648	3775
1648	9889
1648	3161
1648	4796
1648	4421
1648	3360
1648	1871
1648	988
1648	5911
1648	1453
1648	10073
1648	6789
1648	3884
1648	804
1648	5214
1648	6902
1648	211
1648	1212
1648	1022
1648	1501
1648	8375
1648	4275
1648	2367
1648	3711
1648	6513
1648	6596
1648	2802
1648	1018
1648	4307
1648	2597
1648	5577
1648	1590
1648	4863
1648	8947
1648	932
1648	1109
1648	1313
1648	5270
1648	7158
1648	1747
1648	8870
1648	813
1648	445
1648	3218
1648	420
1648	7190
1648	4231
1648	4292
1648	4699
1648	2261
1648	3930
1648	1965
1648	360
1648	2554
1648	4464
1648	443
1648	2410
1648	6867
1648	4003
1648	3702
1648	3059
1648	2945
1648	6302
1648	3348
1648	3881
1648	2334
1648	1966
1648	3182
1648	1535
1648	2373
1648	4
1648	1457
1648	1776
1648	1280
1648	270
1648	2353
1648	2848
1648	1588
1648	1079
1648	1644
1648	511
1648	404
1648	1839
1648	85
1648	3901
1648	2955
1648	239
1648	1412
1648	1930
1648	879
1648	2719
1648	38
1648	2556
1648	1350
1648	5043
1648	1352
1648	655
1648	2779
1648	918
1648	2657
1648	4780
1648	1081
1648	118
1648	1763
1648	34
1648	66
1648	810
1648	2842
1648	1178
1648	1120
1648	2954
1648	1375
1648	2091
1648	683
1648	1705
1648	1276
1648	192
1648	940
1648	3288
1648	2326
1648	356
1648	164
1648	1293
1648	2150
1648	78
1648	1467
1648	152
1648	268
1648	116
1648	12
1648	36
1648	205
1648	6
1648	505
1648	1907
1648	81
1648	60
1648	1447
1648	76
1648	1020
1648	673
1648	633
1648	897
1648	470
1648	452
1648	342
1648	1306
1648	635
746	745
746	1010
746	1515
746	1748
746	1940
746	2123
746	2591
746	2942
746	4230
746	4557
746	6343
746	6669
746	6845
746	6931
746	6936
746	7174
746	7293
746	7657
746	7756
746	7993
746	8231
746	8333
746	8406
746	8473
746	8610
746	8631
746	8658
746	6824
746	6584
746	9541
746	9830
746	3829
746	10606
746	10790
746	10847
746	10848
746	5558
746	11811
746	11934
746	12017
746	11784
746	12040
746	10257
746	11195
746	8382
746	12657
746	12696
746	11377
746	4696
746	12933
746	13120
746	13133
746	4988
746	6901
746	9370
746	8145
746	13798
746	13801
746	13805
746	13927
746	13976
746	12573
746	14074
746	14152
746	13612
746	14264
746	11857
746	14291
746	14323
746	3664
746	5538
746	3964
746	13659
746	3024
746	11619
746	4929
746	7865
746	4860
746	14760
746	7853
746	14222
746	13258
746	6127
746	9017
746	12313
746	14917
746	8259
746	628
746	8355
746	8094
746	14966
746	13784
746	13542
746	6086
746	14569
746	780
746	598
746	13432
746	3132
746	14843
746	14234
746	7090
746	1400
746	14341
746	5592
746	13586
746	13531
746	4819
746	949
746	9343
746	15096
746	5041
746	7893
746	13941
746	3696
746	12457
746	2208
746	10882
746	276
746	12923
746	4025
746	14519
746	6646
746	4788
746	13561
746	14805
746	3171
746	15073
746	10840
746	12383
746	4878
746	12800
746	7591
746	7626
746	7467
746	12208
746	8817
746	11690
746	8514
746	3174
746	4320
746	858
746	3219
746	14404
746	11006
746	6338
746	3524
746	2670
746	4162
746	13871
746	1742
746	1455
746	5865
746	663
746	12635
746	5891
746	7933
746	12002
746	1986
746	11161
746	6378
746	10601
746	10140
746	7358
746	10675
746	14078
746	11842
746	8085
746	2452
746	6461
746	6090
746	551
746	3973
746	14677
746	11545
746	10548
746	12198
746	8857
746	1202
746	1433
746	3643
746	6304
746	7826
746	11472
746	246
746	1719
746	3021
746	2344
746	9388
746	4271
746	28
746	9623
746	4899
746	2041
746	7284
746	5912
746	11489
746	3755
746	5171
746	2046
746	4702
746	3303
746	11693
746	10177
746	7554
746	547
746	3905
746	10591
746	881
746	3122
746	3783
746	2055
746	6242
746	9047
746	6747
746	1598
746	3047
746	2520
746	5674
746	1130
746	6733
746	10961
746	8617
746	4172
746	3125
746	13755
746	8178
746	2226
746	3641
746	4998
746	5023
746	549
746	7704
746	9889
746	4096
746	9372
746	7422
746	681
746	4582
746	7005
746	5319
746	7782
746	3610
746	1992
746	11248
746	3360
746	3603
746	3365
746	1242
746	282
746	3368
746	5911
746	1239
746	1533
746	3477
746	10073
746	5398
746	1773
746	6793
746	4091
746	4016
746	3947
746	8062
746	6676
746	2647
746	9882
